tanggal_jam,CO,NO2
2026-02-18 09:00:00,182.0,16.0
2026-02-18 10:00:00,192.0,26.0
2026-02-18 11:00:00,207.0,39.3
2026-02-18 12:00:00,225.0,53.7
2026-02-18 13:00:00,245.0,55.1
2026-02-18 14:00:00,268.0,56.8
2026-02-18 15:00:00,294.0,56.5
2026-02-18 16:00:00,324.0,52.6
2026-02-18 17:00:00,357.0,46.7
2026-02-18 18:00:00,394.0,41.6
2026-02-18 19:00:00,447.0,37.9
2026-02-18 20:00:00,503.0,35.1
2026-02-18 21:00:00,527.0,34.1
2026-02-18 22:00:00,493.0,37.3
2026-02-18 23:00:00,428.0,42.4
2026-02-19 00:00:00,373.0,42.9
2026-02-19 01:00:00,351.0,35.7
2026-02-19 02:00:00,341.0,25.6
2026-02-19 03:00:00,319.0,17.5
2026-02-19 04:00:00,269.0,12.9
2026-02-19 05:00:00,208.0,10.3
2026-02-19 06:00:00,166.0,9.8
2026-02-19 07:00:00,150.0,11.1
2026-02-19 08:00:00,153.0,14.5
2026-02-19 09:00:00,179.0,20.9
2026-02-19 10:00:00,243.0,32.7
2026-02-19 11:00:00,329.0,47.5
2026-02-19 12:00:00,399.0,48.9
2026-02-19 13:00:00,431.0,54.6
2026-02-19 14:00:00,446.0,62.1
2026-02-19 15:00:00,464.0,65.1
2026-02-19 16:00:00,508.0,59.4
2026-02-19 17:00:00,556.0,49.1
2026-02-19 18:00:00,556.0,40.4
2026-02-19 19:00:00,463.0,35.7
2026-02-19 20:00:00,323.0,32.5
2026-02-19 21:00:00,223.0,29.9
2026-02-19 22:00:00,210.0,27.8
2026-02-19 23:00:00,237.0,26.2
2026-02-20 00:00:00,256.0,21.9
2026-02-20 01:00:00,248.0,19.4
2026-02-20 02:00:00,232.0,15.9
2026-02-20 03:00:00,215.0,12.7
2026-02-20 04:00:00,198.0,10.0
2026-02-20 05:00:00,181.0,7.6
2026-02-20 06:00:00,171.0,6.8
2026-02-20 07:00:00,171.0,7.7
2026-02-20 08:00:00,179.0,10.2
2026-02-20 09:00:00,192.0,14.6
2026-02-20 10:00:00,212.0,22.9
2026-02-20 11:00:00,237.0,33.1
2026-02-20 12:00:00,267.0,30.4
2026-02-20 13:00:00,311.0,30.0
2026-02-20 14:00:00,360.0,29.3
2026-02-20 15:00:00,380.0,28.4
2026-02-20 16:00:00,345.0,27.0
2026-02-20 17:00:00,281.0,25.3
2026-02-20 18:00:00,235.0,24.1
2026-02-20 19:00:00,226.0,23.3
2026-02-20 20:00:00,236.0,22.9
2026-02-20 21:00:00,248.0,23.7
2026-02-20 22:00:00,265.0,27.5
2026-02-20 23:00:00,285.0,32.5
2026-02-21 00:00:00,292.0,37.2
2026-02-21 01:00:00,276.0,31.2
2026-02-21 02:00:00,248.0,22.9
2026-02-21 03:00:00,223.0,16.1
2026-02-21 04:00:00,205.0,11.9
2026-02-21 05:00:00,191.0,9.1
2026-02-21 06:00:00,180.0,8.1
2026-02-21 07:00:00,172.0,9.4
2026-02-21 08:00:00,167.0,12.5
2026-02-21 09:00:00,171.0,16.6
2026-02-21 10:00:00,186.0,22.4
2026-02-21 11:00:00,210.0,29.3
2026-02-21 12:00:00,234.0,35.9
2026-02-21 13:00:00,256.0,35.9
2026-02-21 14:00:00,278.0,35.7
2026-02-21 15:00:00,303.0,34.8
2026-02-21 16:00:00,339.0,32.7
2026-02-21 17:00:00,378.0,29.9
2026-02-21 18:00:00,394.0,27.3
2026-02-21 19:00:00,366.0,24.6
2026-02-21 20:00:00,316.0,22.2
2026-02-21 21:00:00,284.0,21.8
2026-02-21 22:00:00,292.0,26.0
2026-02-21 23:00:00,318.0,32.3
2026-02-22 00:00:00,335.0,35.0
2026-02-22 01:00:00,331.0,29.5
2026-02-22 02:00:00,318.0,21.9
2026-02-22 03:00:00,303.0,15.6
2026-02-22 04:00:00,281.0,11.4
2026-02-22 05:00:00,258.0,8.5
2026-02-22 06:00:00,251.0,8.1
2026-02-22 07:00:00,274.0,10.7
2026-02-22 08:00:00,314.0,15.7
2026-02-22 09:00:00,352.0,22.4
2026-02-22 10:00:00,378.0,31.6
2026-02-22 11:00:00,401.0,42.4
2026-02-22 12:00:00,430.0,79.1
2026-02-22 13:00:00,473.0,72.8
2026-02-22 14:00:00,522.0,63.8
2026-02-22 15:00:00,562.0,54.9
2026-02-22 16:00:00,588.0,46.5
2026-02-22 17:00:00,605.0,38.2
2026-02-22 18:00:00,608.0,31.7
2026-02-22 19:00:00,590.0,27.5
2026-02-22 20:00:00,558.0,25.0
2026-02-22 21:00:00,530.0,24.1
2026-02-22 22:00:00,515.0,25.8
2026-02-22 23:00:00,504.0,29.1
2026-02-23 00:00:00,484.0,32.0
2026-02-23 01:00:00,447.0,26.9
2026-02-23 02:00:00,401.0,19.8
2026-02-23 03:00:00,364.0,14.0
2026-02-23 04:00:00,343.0,10.3
2026-02-23 05:00:00,330.0,7.9
2026-02-23 06:00:00,322.0,7.5
2026-02-23 07:00:00,313.0,9.8
2026-02-23 08:00:00,308.0,14.2
2026-02-23 09:00:00,321.0,19.6
2026-02-23 10:00:00,369.0,27.0
2026-02-23 11:00:00,434.0,35.3
2026-02-23 12:00:00,479.0,33.6
2026-02-23 13:00:00,483.0,32.9
2026-02-23 14:00:00,466.0,31.9
2026-02-23 15:00:00,454.0,30.6
2026-02-23 16:00:00,465.0,28.5
2026-02-23 17:00:00,480.0,26.2
2026-02-23 18:00:00,473.0,24.8
2026-02-23 19:00:00,415.0,24.9
2026-02-23 20:00:00,335.0,25.9
2026-02-23 21:00:00,286.0,27.9
2026-02-23 22:00:00,304.0,32.2
2026-02-23 23:00:00,354.0,37.5
2026-02-24 00:00:00,387.0,59.6
2026-02-24 01:00:00,379.0,51.9
2026-02-24 02:00:00,354.0,41.2
2026-02-24 03:00:00,335.0,32.3
2026-02-24 04:00:00,330.0,26.8
2026-02-24 05:00:00,329.0,23.2
2026-02-24 06:00:00,331.0,21.6
2026-02-24 07:00:00,316.0,20.2
2026-02-24 08:00:00,302.0,21.0
2026-02-24 09:00:00,342.0,29.7
2026-02-24 10:00:00,505.0,55.3
2026-02-24 11:00:00,722.0,89.0
2026-02-24 12:00:00,840.0,193.4
2026-02-24 13:00:00,764.0,176.8
2026-02-24 14:00:00,590.0,153.4
2026-02-24 15:00:00,450.0,131.3
2026-02-24 16:00:00,397.0,113.2
2026-02-24 17:00:00,378.0,96.5
2026-02-24 18:00:00,368.0,82.0
2026-02-24 19:00:00,358.0,70.2
2026-02-24 20:00:00,356.0,60.6
2026-02-24 21:00:00,370.0,52.9
2026-02-24 22:00:00,414.0,48.1
2026-02-24 23:00:00,472.0,45.2
2026-02-25 00:00:00,505.0,51.3
2026-02-25 01:00:00,491.0,40.0
2026-02-25 02:00:00,452.0,24.3
2026-02-25 03:00:00,414.0,12.2
2026-02-25 04:00:00,384.0,6.7
2026-02-25 05:00:00,355.0,4.9
2026-02-25 06:00:00,335.0,5.8
2026-02-25 07:00:00,328.0,9.9
2026-02-25 08:00:00,330.0,16.8
2026-02-25 09:00:00,337.0,23.9
2026-02-25 10:00:00,344.0,31.3
2026-02-25 11:00:00,357.0,39.0
2026-02-25 12:00:00,383.0,40.5
2026-02-25 13:00:00,431.0,42.9
2026-02-25 14:00:00,493.0,46.1
2026-02-25 15:00:00,555.0,47.2
2026-02-25 16:00:00,626.0,44.5
2026-02-25 17:00:00,697.0,39.8
2026-02-25 18:00:00,723.0,35.8
2026-02-25 19:00:00,671.0,33.3
2026-02-25 20:00:00,575.0,31.5
2026-02-25 21:00:00,487.0,30.8
2026-02-25 22:00:00,427.0,32.8
2026-02-25 23:00:00,376.0,35.9
2026-02-26 00:00:00,333.0,38.3
2026-02-26 01:00:00,299.0,35.0
2026-02-26 02:00:00,273.0,30.3
2026-02-26 03:00:00,247.0,25.7
2026-02-26 04:00:00,213.0,21.1
2026-02-26 05:00:00,179.0,16.6
2026-02-26 06:00:00,166.0,14.5
2026-02-26 07:00:00,189.0,15.6
2026-02-26 08:00:00,233.0,19.0
2026-02-26 09:00:00,269.0,24.2
2026-02-26 10:00:00,284.0,32.9
2026-02-26 11:00:00,291.0,43.3
2026-02-26 12:00:00,308.0,54.6
2026-02-26 13:00:00,347.0,53.0
2026-02-26 14:00:00,395.0,50.7
2026-02-26 15:00:00,428.0,47.8
2026-02-26 16:00:00,433.0,44.1
2026-02-26 17:00:00,423.0,39.8
2026-02-26 18:00:00,415.0,36.1
2026-02-26 19:00:00,419.0,32.9
2026-02-26 20:00:00,424.0,30.3
2026-02-26 21:00:00,418.0,29.5
2026-02-26 22:00:00,390.0,32.8
2026-02-26 23:00:00,350.0,37.9
2026-02-27 00:00:00,313.0,37.7
2026-02-27 01:00:00,282.0,31.3
2026-02-27 02:00:00,255.0,22.3
2026-02-27 03:00:00,238.0,15.0
2026-02-27 04:00:00,238.0,10.5
2026-02-27 05:00:00,249.0,7.7
2026-02-27 06:00:00,258.0,6.7
2026-02-27 07:00:00,257.0,7.4
2026-02-27 08:00:00,254.0,10.1
2026-02-27 09:00:00,259.0,15.2
2026-02-27 10:00:00,277.0,25.4
2026-02-27 11:00:00,303.0,38.1
2026-02-27 12:00:00,335.0,76.1
2026-02-27 13:00:00,379.0,69.0
2026-02-27 14:00:00,429.0,59.0
2026-02-27 15:00:00,467.0,50.6
2026-02-27 16:00:00,482.0,45.6
2026-02-27 17:00:00,485.0,42.2
2026-02-27 18:00:00,484.0,39.1
2026-02-27 19:00:00,482.0,35.7
2026-02-27 20:00:00,476.0,32.7
2026-02-27 21:00:00,469.0,30.5
2026-02-27 22:00:00,463.0,30.2
2026-02-27 23:00:00,456.0,30.7
2026-02-28 00:00:00,443.0,41.4
2026-02-28 01:00:00,419.0,33.0
2026-02-28 02:00:00,389.0,21.3
2026-02-28 03:00:00,361.0,12.2
2026-02-28 04:00:00,338.0,7.9
2026-02-28 05:00:00,316.0,6.1
2026-02-28 06:00:00,296.0,5.9
2026-02-28 07:00:00,271.0,6.9
2026-02-28 08:00:00,248.0,9.5
2026-02-28 09:00:00,245.0,13.7
2026-02-28 10:00:00,282.0,21.0
2026-02-28 11:00:00,339.0,30.0
2026-02-28 12:00:00,371.0,34.0
2026-02-28 13:00:00,338.0,34.8
2026-02-28 14:00:00,280.0,35.7
2026-02-28 15:00:00,268.0,35.5
2026-02-28 16:00:00,355.0,33.2
2026-02-28 17:00:00,488.0,29.7
2026-02-28 18:00:00,577.0,26.9
2026-02-28 19:00:00,578.0,25.0
2026-02-28 20:00:00,534.0,23.7
2026-02-28 21:00:00,489.0,24.1
2026-02-28 22:00:00,453.0,28.2
2026-02-28 23:00:00,416.0,34.1
2026-03-01 00:00:00,383.0,30.7
2026-03-01 01:00:00,359.0,25.4
2026-03-01 02:00:00,341.0,18.1
2026-03-01 03:00:00,322.0,12.2
2026-03-01 04:00:00,298.0,8.9
2026-03-01 05:00:00,274.0,7.1
2026-03-01 06:00:00,260.0,6.8
2026-03-01 07:00:00,263.0,8.0
2026-03-01 08:00:00,275.0,10.7
2026-03-01 09:00:00,289.0,15.2
2026-03-01 10:00:00,298.0,23.3
2026-03-01 11:00:00,307.0,33.3
2026-03-01 12:00:00,329.0,31.4
2026-03-01 13:00:00,375.0,32.2
2026-03-01 14:00:00,432.0,33.2
2026-03-01 15:00:00,475.0,33.5
2026-03-01 16:00:00,493.0,32.4
2026-03-01 17:00:00,496.0,30.5
2026-03-01 18:00:00,494.0,28.7
2026-03-01 19:00:00,486.0,26.9
2026-03-01 20:00:00,472.0,25.3
2026-03-01 21:00:00,459.0,25.2
2026-03-01 22:00:00,450.0,28.8
2026-03-01 23:00:00,441.0,34.0
2026-03-02 00:00:00,433.0,41.3
2026-03-02 01:00:00,426.0,33.5
2026-03-02 02:00:00,419.0,22.7
2026-03-02 03:00:00,406.0,14.3
2026-03-02 04:00:00,378.0,9.9
2026-03-02 05:00:00,343.0,8.0
2026-03-02 06:00:00,319.0,8.9
2026-03-02 07:00:00,309.0,13.9
2026-03-02 08:00:00,310.0,21.7
2026-03-02 09:00:00,323.0,29.2
2026-03-02 10:00:00,353.0,35.9
2026-03-02 11:00:00,396.0,42.2
2026-03-02 12:00:00,445.0,61.2
2026-03-02 13:00:00,507.0,60.2
2026-03-02 14:00:00,574.0,58.4
2026-03-02 15:00:00,615.0,54.9
2026-03-02 16:00:00,611.0,48.1
2026-03-02 17:00:00,580.0,39.5
2026-03-02 18:00:00,550.0,32.8
2026-03-02 19:00:00,529.0,29.3
2026-03-02 20:00:00,509.0,27.8
2026-03-02 21:00:00,488.0,27.7
2026-03-02 22:00:00,467.0,30.7
2026-03-02 23:00:00,446.0,35.1
2026-03-03 00:00:00,425.0,42.7
2026-03-03 01:00:00,406.0,33.9
2026-03-03 02:00:00,386.0,21.8
2026-03-03 03:00:00,357.0,12.5
2026-03-03 04:00:00,309.0,8.5
2026-03-03 05:00:00,252.0,7.4
2026-03-03 06:00:00,211.0,7.7
2026-03-03 07:00:00,198.0,8.6
2026-03-03 08:00:00,200.0,10.9
2026-03-03 09:00:00,203.0,16.3
2026-03-03 10:00:00,200.0,28.0
2026-03-03 11:00:00,199.0,42.8
2026-03-03 12:00:00,209.0,59.9
2026-03-03 13:00:00,238.0,59.0
2026-03-03 14:00:00,278.0,57.4
2026-03-03 15:00:00,313.0,54.6
2026-03-03 16:00:00,338.0,49.4
2026-03-03 17:00:00,357.0,43.0
2026-03-03 18:00:00,366.0,37.7
2026-03-03 19:00:00,355.0,34.8
2026-03-03 20:00:00,334.0,33.0
2026-03-03 21:00:00,321.0,31.2
2026-03-03 22:00:00,330.0,29.3
2026-03-03 23:00:00,347.0,27.3
2026-03-04 00:00:00,358.0,29.7
2026-03-04 01:00:00,358.0,24.7
2026-03-04 02:00:00,350.0,17.8
2026-03-04 03:00:00,330.0,12.4
2026-03-04 04:00:00,288.0,9.6
2026-03-04 05:00:00,233.0,8.4
2026-03-04 06:00:00,193.0,8.7
2026-03-04 07:00:00,179.0,10.8
2026-03-04 08:00:00,180.0,14.5
2026-03-04 09:00:00,183.0,19.5
2026-03-04 10:00:00,184.0,27.1
2026-03-04 11:00:00,188.0,36.0
2026-03-04 12:00:00,199.0,33.1
2026-03-04 13:00:00,223.0,32.1
2026-03-04 14:00:00,253.0,30.6
2026-03-04 15:00:00,274.0,29.0
2026-03-04 16:00:00,277.0,27.5
2026-03-04 17:00:00,270.0,25.9
2026-03-04 18:00:00,265.0,24.4
2026-03-04 19:00:00,266.0,22.8
2026-03-04 20:00:00,269.0,21.2
2026-03-04 21:00:00,269.0,20.3
2026-03-04 22:00:00,262.0,21.0
2026-03-04 23:00:00,254.0,22.5
2026-03-05 00:00:00,254.0,18.1
2026-03-05 01:00:00,273.0,16.0
2026-03-05 02:00:00,302.0,13.0
2026-03-05 03:00:00,319.0,10.3
2026-03-05 04:00:00,315.0,8.0
2026-03-05 05:00:00,300.0,6.1
2026-03-05 06:00:00,284.0,5.7
2026-03-05 07:00:00,268.0,7.5
2026-03-05 08:00:00,251.0,10.8
2026-03-05 09:00:00,242.0,15.0
2026-03-05 10:00:00,249.0,20.9
2026-03-05 11:00:00,264.0,27.6
2026-03-05 12:00:00,276.0,30.6
2026-03-05 13:00:00,276.0,29.4
2026-03-05 14:00:00,272.0,27.6
2026-03-05 15:00:00,277.0,25.4
2026-03-05 16:00:00,302.0,22.2
2026-03-05 17:00:00,336.0,18.6
2026-03-05 18:00:00,355.0,15.9
2026-03-05 19:00:00,343.0,14.8
2026-03-05 20:00:00,317.0,14.6
2026-03-05 21:00:00,301.0,15.5
2026-03-05 22:00:00,312.0,18.5
2026-03-05 23:00:00,333.0,22.5
2026-03-06 00:00:00,341.0,25.4
2026-03-06 01:00:00,325.0,22.0
2026-03-06 02:00:00,296.0,17.1
2026-03-06 03:00:00,261.0,13.0
2026-03-06 04:00:00,217.0,10.0
2026-03-06 05:00:00,169.0,7.6
2026-03-06 06:00:00,135.0,6.7
2026-03-06 07:00:00,126.0,7.8
2026-03-06 08:00:00,132.0,10.4
2026-03-06 09:00:00,145.0,13.6
2026-03-06 10:00:00,163.0,17.9
2026-03-06 11:00:00,188.0,22.8
2026-03-06 12:00:00,215.0,29.8
2026-03-06 13:00:00,245.0,29.1
2026-03-06 14:00:00,277.0,28.2
2026-03-06 15:00:00,301.0,27.0
2026-03-06 16:00:00,314.0,25.5
2026-03-06 17:00:00,320.0,23.7
2026-03-06 18:00:00,318.0,22.3
2026-03-06 19:00:00,303.0,21.5
2026-03-06 20:00:00,281.0,21.0
2026-03-06 21:00:00,269.0,20.9
2026-03-06 22:00:00,276.0,21.9
2026-03-06 23:00:00,291.0,23.3
2026-03-07 00:00:00,305.0,23.4
2026-03-07 01:00:00,317.0,19.5
2026-03-07 02:00:00,326.0,14.2
2026-03-07 03:00:00,319.0,10.1
2026-03-07 04:00:00,280.0,8.3
2026-03-07 05:00:00,225.0,7.6
2026-03-07 06:00:00,185.0,7.7
2026-03-07 07:00:00,172.0,8.2
2026-03-07 08:00:00,174.0,9.4
2026-03-07 09:00:00,191.0,11.7
2026-03-07 10:00:00,228.0,16.0
2026-03-07 11:00:00,280.0,21.3
2026-03-07 12:00:00,330.0,31.1
2026-03-07 13:00:00,380.0,33.4
2026-03-07 14:00:00,429.0,36.4
2026-03-07 15:00:00,453.0,37.1
2026-03-07 16:00:00,437.0,33.4
2026-03-07 17:00:00,398.0,27.5
2026-03-07 18:00:00,361.0,23.1
2026-03-07 19:00:00,334.0,21.7
2026-03-07 20:00:00,310.0,21.8
2026-03-07 21:00:00,296.0,22.1
2026-03-07 22:00:00,300.0,22.9
2026-03-07 23:00:00,315.0,24.0
2026-03-08 00:00:00,321.0,34.4
2026-03-08 01:00:00,311.0,31.1
2026-03-08 02:00:00,294.0,26.5
2026-03-08 03:00:00,275.0,21.5
2026-03-08 04:00:00,255.0,15.5
2026-03-08 05:00:00,234.0,9.3
2026-03-08 06:00:00,218.0,6.1
2026-03-08 07:00:00,207.0,7.3
2026-03-08 08:00:00,202.0,11.6
2026-03-08 09:00:00,206.0,18.7
2026-03-08 10:00:00,223.0,30.0
2026-03-08 11:00:00,250.0,44.0
2026-03-08 12:00:00,286.0,36.6
2026-03-08 13:00:00,334.0,41.0
2026-03-08 14:00:00,392.0,46.9
2026-03-08 15:00:00,447.0,49.5
2026-03-08 16:00:00,509.0,45.8
2026-03-08 17:00:00,569.0,38.9
2026-03-08 18:00:00,588.0,33.0
2026-03-08 19:00:00,528.0,29.2
2026-03-08 20:00:00,428.0,26.5
2026-03-08 21:00:00,362.0,26.3
2026-03-08 22:00:00,365.0,31.4
2026-03-08 23:00:00,402.0,38.9
2026-03-09 00:00:00,443.0,41.5
2026-03-09 01:00:00,489.0,33.6
2026-03-09 02:00:00,538.0,22.7
2026-03-09 03:00:00,556.0,14.2
2026-03-09 04:00:00,514.0,10.3
2026-03-09 05:00:00,440.0,8.7
2026-03-09 06:00:00,387.0,8.4
2026-03-09 07:00:00,381.0,8.3
2026-03-09 08:00:00,396.0,9.4
2026-03-09 09:00:00,403.0,13.9
2026-03-09 10:00:00,384.0,24.2
2026-03-09 11:00:00,357.0,37.9
2026-03-09 12:00:00,346.0,48.3
2026-03-09 13:00:00,357.0,55.2
2026-03-09 14:00:00,384.0,64.5
2026-03-09 15:00:00,427.0,71.1
2026-03-09 16:00:00,504.0,71.8
2026-03-09 17:00:00,597.0,69.7
2026-03-09 18:00:00,656.0,68.4
2026-03-09 19:00:00,647.0,70.4
2026-03-09 20:00:00,603.0,73.2
2026-03-09 21:00:00,575.0,72.8
2026-03-09 22:00:00,592.0,67.1
2026-03-09 23:00:00,624.0,58.1
2026-03-10 00:00:00,629.0,61.4
2026-03-10 01:00:00,580.0,50.4
2026-03-10 02:00:00,504.0,35.0
2026-03-10 03:00:00,438.0,22.5
2026-03-10 04:00:00,391.0,15.5
2026-03-10 05:00:00,354.0,11.4
2026-03-10 06:00:00,332.0,9.4
2026-03-10 07:00:00,333.0,8.6
2026-03-10 08:00:00,350.0,9.9
2026-03-10 09:00:00,361.0,15.2
2026-03-10 10:00:00,354.0,28.2
2026-03-10 11:00:00,343.0,45.2
2026-03-10 12:00:00,344.0,64.2
2026-03-10 13:00:00,374.0,60.1
2026-03-10 14:00:00,418.0,54.3
2026-03-10 15:00:00,442.0,48.5
2026-03-10 16:00:00,421.0,43.0
2026-03-10 17:00:00,381.0,37.5
2026-03-10 18:00:00,371.0,33.1
2026-03-10 19:00:00,429.0,30.2
2026-03-10 20:00:00,518.0,28.5
2026-03-10 21:00:00,571.0,28.1
2026-03-10 22:00:00,559.0,30.4
2026-03-10 23:00:00,512.0,34.0
2026-03-11 00:00:00,454.0,40.4
2026-03-11 01:00:00,382.0,33.0
2026-03-11 02:00:00,300.0,22.7
2026-03-11 03:00:00,242.0,14.4
2026-03-11 04:00:00,227.0,9.9
2026-03-11 05:00:00,237.0,7.5
2026-03-11 06:00:00,243.0,6.7
2026-03-11 07:00:00,233.0,5.9
2026-03-11 08:00:00,221.0,6.8
2026-03-11 09:00:00,220.0,13.4
2026-03-11 10:00:00,239.0,31.9
2026-03-11 11:00:00,270.0,56.2
2026-03-11 12:00:00,298.0,70.2
2026-03-11 13:00:00,325.0,77.2
2026-03-11 14:00:00,350.0,86.3
2026-03-11 15:00:00,359.0,89.5
2026-03-11 16:00:00,342.0,81.9
2026-03-11 17:00:00,309.0,68.5
2026-03-11 18:00:00,280.0,55.8
2026-03-11 19:00:00,256.0,45.3
2026-03-11 20:00:00,236.0,35.5
2026-03-11 21:00:00,232.0,29.0
2026-03-11 22:00:00,261.0,28.4
2026-03-11 23:00:00,306.0,31.0
2026-03-12 00:00:00,333.0,39.3
2026-03-12 01:00:00,325.0,31.5
2026-03-12 02:00:00,298.0,20.7
2026-03-12 03:00:00,270.0,12.2
2026-03-12 04:00:00,240.0,8.2
2026-03-12 05:00:00,208.0,6.6
2026-03-12 06:00:00,195.0,6.5
2026-03-12 07:00:00,217.0,7.5
2026-03-12 08:00:00,257.0,10.1
2026-03-12 09:00:00,287.0,14.5
2026-03-12 10:00:00,295.0,22.5
2026-03-12 11:00:00,293.0,32.3
2026-03-12 12:00:00,287.0,42.2
2026-03-12 13:00:00,275.0,43.4
2026-03-12 14:00:00,260.0,45.0
2026-03-12 15:00:00,251.0,45.6
2026-03-12 16:00:00,247.0,44.4
2026-03-12 17:00:00,251.0,42.1
2026-03-12 18:00:00,275.0,39.9
2026-03-12 19:00:00,345.0,37.7
2026-03-12 20:00:00,436.0,35.6
2026-03-12 21:00:00,491.0,34.6
2026-03-12 22:00:00,476.0,36.7
2026-03-12 23:00:00,425.0,40.0
2026-03-13 00:00:00,385.0,41.2
2026-03-13 01:00:00,380.0,32.9
2026-03-13 02:00:00,386.0,21.3
2026-03-13 03:00:00,382.0,12.4
2026-03-13 04:00:00,356.0,8.5
2026-03-13 05:00:00,319.0,7.2
2026-03-13 06:00:00,290.0,7.1
2026-03-13 07:00:00,272.0,7.4
2026-03-13 08:00:00,261.0,8.9
2026-03-13 09:00:00,259.0,12.9
2026-03-13 10:00:00,266.0,20.6
2026-03-13 11:00:00,282.0,30.8
2026-03-13 12:00:00,309.0,54.8
2026-03-13 13:00:00,353.0,63.3
2026-03-13 14:00:00,409.0,75.0
2026-03-13 15:00:00,454.0,83.6
2026-03-13 16:00:00,484.0,86.9
2026-03-13 17:00:00,505.0,87.0
2026-03-13 18:00:00,513.0,84.2
2026-03-13 19:00:00,497.0,77.0
2026-03-13 20:00:00,467.0,67.0
2026-03-13 21:00:00,453.0,58.7
2026-03-13 22:00:00,478.0,55.3
2026-03-13 23:00:00,519.0,53.6
2026-03-14 00:00:00,534.0,53.7
2026-03-14 01:00:00,499.0,41.7
2026-03-14 02:00:00,439.0,25.1
2026-03-14 03:00:00,380.0,12.5
2026-03-14 04:00:00,329.0,7.5
2026-03-14 05:00:00,280.0,6.5
2026-03-14 06:00:00,242.0,7.0
2026-03-14 07:00:00,217.0,7.7
2026-03-14 08:00:00,204.0,9.9
2026-03-14 09:00:00,209.0,14.5
2026-03-14 10:00:00,242.0,23.8
2026-03-14 11:00:00,293.0,35.4
2026-03-14 12:00:00,333.0,52.9
2026-03-14 13:00:00,344.0,58.4
2026-03-14 14:00:00,345.0,65.6
2026-03-14 15:00:00,355.0,68.7
2026-03-14 16:00:00,391.0,63.6
2026-03-14 17:00:00,438.0,54.4
2026-03-14 18:00:00,470.0,47.6
2026-03-14 19:00:00,475.0,46.4
2026-03-14 20:00:00,465.0,47.5
2026-03-14 21:00:00,453.0,47.5
2026-03-14 22:00:00,446.0,45.5
2026-03-14 23:00:00,438.0,42.5
2026-03-15 00:00:00,420.0,38.0
2026-03-15 01:00:00,384.0,30.8
2026-03-15 02:00:00,339.0,20.8
2026-03-15 03:00:00,304.0,12.9
2026-03-15 04:00:00,290.0,9.0
2026-03-15 05:00:00,286.0,7.2
2026-03-15 06:00:00,282.0,7.1
2026-03-15 07:00:00,274.0,7.7
2026-03-15 08:00:00,266.0,9.9
2026-03-15 09:00:00,263.0,15.8
2026-03-15 10:00:00,265.0,28.4
2026-03-15 11:00:00,273.0,44.6
2026-03-15 12:00:00,289.0,41.2
2026-03-15 13:00:00,314.0,47.4
2026-03-15 14:00:00,347.0,55.8
2026-03-15 15:00:00,392.0,61.7
2026-03-15 16:00:00,463.0,62.6
2026-03-15 17:00:00,545.0,60.9
2026-03-15 18:00:00,600.0,59.4
2026-03-15 19:00:00,604.0,59.2
2026-03-15 20:00:00,580.0,59.1
2026-03-15 21:00:00,559.0,58.0
2026-03-15 22:00:00,555.0,55.8
2026-03-15 23:00:00,554.0,52.5
2026-03-16 00:00:00,542.0,60.4
2026-03-16 01:00:00,513.0,50.2
2026-03-16 02:00:00,473.0,35.9
2026-03-16 03:00:00,429.0,24.0
2026-03-16 04:00:00,382.0,16.4
2026-03-16 05:00:00,331.0,11.2
2026-03-16 06:00:00,285.0,8.4
2026-03-16 07:00:00,229.0,7.8
2026-03-16 08:00:00,178.0,9.8
2026-03-16 09:00:00,184.0,15.3
2026-03-16 10:00:00,274.0,27.1
2026-03-16 11:00:00,420.0,42.5
2026-03-16 12:00:00,593.0,52.8
2026-03-16 13:00:00,837.0,50.0
2026-03-16 14:00:00,1109.0,46.2
2026-03-16 15:00:00,1246.0,44.2
2026-03-16 16:00:00,1134.0,45.8
2026-03-16 17:00:00,888.0,49.2
2026-03-16 18:00:00,692.0,52.1
2026-03-16 19:00:00,623.0,53.7
2026-03-16 20:00:00,604.0,54.7
2026-03-16 21:00:00,592.0,55.5
2026-03-16 22:00:00,580.0,56.9
2026-03-16 23:00:00,575.0,58.0
2026-03-17 00:00:00,557.0,54.8
2026-03-17 01:00:00,509.0,46.7
2026-03-17 02:00:00,448.0,35.4
2026-03-17 03:00:00,402.0,25.6
2026-03-17 04:00:00,385.0,18.3
2026-03-17 05:00:00,383.0,12.5
2026-03-17 06:00:00,379.0,9.5
2026-03-17 07:00:00,363.0,10.2
2026-03-17 08:00:00,344.0,13.8
2026-03-17 09:00:00,335.0,18.5
2026-03-17 10:00:00,346.0,24.1
2026-03-17 11:00:00,365.0,30.8
2026-03-17 12:00:00,375.0,51.1
2026-03-17 13:00:00,357.0,55.5
2026-03-17 14:00:00,329.0,61.5
2026-03-17 15:00:00,322.0,65.3
2026-03-17 16:00:00,349.0,64.9
2026-03-17 17:00:00,396.0,62.3
2026-03-17 18:00:00,458.0,60.2
2026-03-17 19:00:00,559.0,59.5
2026-03-17 20:00:00,674.0,59.3
2026-03-17 21:00:00,723.0,58.7
2026-03-17 22:00:00,648.0,58.3
2026-03-17 23:00:00,506.0,57.5
2026-03-18 00:00:00,386.0,74.0
2026-03-18 01:00:00,319.0,61.1
